0.33
0.689
0.111
0.142
0.089
0.267
0.188
0.257
0.382
0.163
0.135
0.205
0.173
0.116
0.141
0.173
0.218
0.354
0.214
0.26
0.18
0.099
0.101
0.12
0.111
0.095
0.118
0.09
0.086
0.095
0.09
0.151
0.219
0.147
0.179
0.17
0.112
0.11
0.126
0.137
0.151
0.124
0.201
0.152
0.105
0.273
0.235
0.223
0.183
0.235
0.218
0.208
0.284
0.189
0.122
0.09
0.061
0.049
0.065
0.056
0.062
0.093
0.079
0.072
0.07
0.067
0.046
0.043
0.042
0.344
0.336
0.349
0.067
0.323
0.186
0.171
0.163
0.167
0.196
0.264
0.266
0.294
0.259
0.064
0.086
0.079
0.073
0.127
0.063
0.106
0.306
0.296
0.175
0.294
0.312
0.246
0.454
0.472
0.173
0.426
0.224
0.106
0.135
0.343
0.316
0.186
0.466
0.42
0.16
0.179
0.245
0.546
0.408
0.268
0.128
0.105
0.162
0.034
0.155
0.118
0.095
0.098
0.101
0.098
0.086
0.033
0.028
0.082
0.104
0.324
0.324
0.214
0.208
0.153
0.16
0.037
0.038
0.166
0.199
0.196
0.151
0.139
0.143
0.174
0.291
0.209
0.195
0.153
0.157
0.32
0.174
0.208
0.305
0.256
0.278
0.317
0.385
0.319
0.398
0.136
0.082
0.071
0.065
0.079
0.076
0.088
0.092
0.125
0.108
0.088
0.089
0.099
0.073
0.046
0.022
0.01
0.054
0.063
0.051
0.051
0.056
0.069
0.095
0.089
0.151
0.148
0.191
0.134
0.104
0.096
0.122
0.094
0.116
0.099
0.139
0.145
0.092
0.165
0.177
0.127
0.309
0.406
0.428
0.371
0.415
0.231
0.266
0.301
0.355
0.15
0.297
0.151
0.142
0.227
0.126
0.175
0.221
0.218
0.187
0.187
0.196
0.171
0.192
0.492
0.328
0.195
0.196
0.169
0.256
0.438
0.039
0.038
0.044
0.041
0.035
0.044
0.037
0.018
0.016
0.016
0.053
0.005
0.007
0.006
0.005
0.004
0.004
0.002
0.002
0.002
0.002
0.001
0.001
0.003
0.026
0.029
0.013
0.011
0.025
0.006
0.125
0.069
0.073
0.036
0.108
0.026
0.036
0.025
0.016
0.003
0.002
0.002
0.032
0.002
0.37
0.285
0.161
0.128
0.128
0.103
0.099
0.061
0.163
0.113
0.266
0.348
0.239
0.102
0.367
0.369
0.382
0.373
0.386
0.292
0.162
0.179
0.202
0.18
0.14
0.21
0.192
0.218
0.119
0.118
0.123
0.246
0.325
0.288
0.31
0.323
0.248
0.152
0.198
0.207
0.144
0.237
0.289
0.042
0.083
0.026
0.049
0.047
0.133
0.117
0.065
0.071
0.063
0.057
0.052
0.088
0.183
0.133
0.025
0.007
0.301
0.246
0.197
0.211
0.166
0.363
0.352
0.215
0.242
0.29
0.4
0.246
0.229
0.185
0.194
0.144
0.189
0.148
0.231
0.184
0.343
0.155
0.273
0.349
0.423
0.343
0.365
0.372
0.412
0.218
0.313
0.211
0.326
0.274
0.302
0.21
0.292
0.204
0.179
0.107
0.144
0.14
0.536
0.477
0.253
0.281
0.264
0.197
0.561
0.259
0.325
0.139
0.145
0.29
0.322
0.303
0.197
0.373
0.37
0.176
0.153
