0.462
0.898
0.427
0.377
0.378
0.664
0.477
0.283
0.299
0.537
0.479
0.544
0.453
0.337
0.297
0.353
0.429
0.413
0.424
0.493
0.404
0.422
0.352
0.435
0.445
0.379
0.44
0.395
0.398
0.403
0.361
0.479
0.348
0.405
0.449
0.404
0.376
0.402
0.397
0.401
0.404
0.344
0.406
0.421
0.421
0.669
0.49
0.555
0.644
0.656
0.66
0.544
0.553
0.458
0.405
0.336
0.313
0.319
0.328
0.305
0.338
0.349
0.238
0.31
0.306
0.295
0.275
0.28
0.245
0.76
0.782
0.759
0.316
0.792
0.567
0.574
0.576
0.605
0.596
0.622
0.701
0.755
0.734
0.322
0.304
0.337
0.291
0.385
0.295
0.404
0.708
0.64
0.56
0.613
0.364
0.632
0.897
0.865
0.454
0.605
0.402
0.425
0.436
0.554
0.33
0.513
0.816
0.844
0.435
0.49
0.547
0.445
0.545
0.254
0.252
0.252
0.251
0.25
0.395
0.404
0.426
0.439
0.462
0.425
0.237
0.208
0.189
0.202
0.349
0.433
0.65
0.663
0.447
0.31
0.307
0.288
0.289
0.293
0.488
0.417
0.329
0.27
0.293
0.315
0.322
0.304
0.313
0.318
0.322
0.326
0.516
0.477
0.586
0.631
0.683
0.721
0.712
0.524
0.663
0.314
0.305
0.28
0.28
0.372
0.367
0.385
0.373
0.428
0.43
0.331
0.206
0.319
0.217
0.118
0.075
0.078
0.155
0.088
0.095
0.101
0.107
0.109
0.386
0.374
0.445
0.442
0.472
0.46
0.451
0.447
0.381
0.295
0.387
0.396
0.449
0.458
0.396
0.398
0.384
0.429
0.531
0.845
0.769
0.786
0.831
0.488
0.51
0.636
0.633
0.43
0.499
0.479
0.507
0.592
0.499
0.54
0.515
0.56
0.404
0.533
0.545
0.569
0.652
0.54
0.555
0.475
0.395
0.587
0.471
0.634
0.189
0.196
0.23
0.199
0.186
0.194
0.164
0.152
0.127
0.108
0.067
0.045
0.038
0.038
0.037
0.038
0.039
0.036
0.033
0.033
0.027
0.032
0.033
0.034
0.179
0.152
0.121
0.117
0.094
0.056
0.495
0.233
0.187
0.169
0.267
0.129
0.17
0.071
0.066
0.048
0.043
0.033
0.019
0.024
0.337
0.412
0.608
0.478
0.431
0.447
0.441
0.324
0.523
0.468
0.397
0.522
0.731
0.341
0.535
0.816
0.641
0.823
0.793
0.611
0.384
0.282
0.287
0.564
0.474
0.554
0.419
0.662
0.426
0.397
0.45
0.371
0.6
0.791
0.638
0.727
0.6
0.504
0.41
0.482
0.502
0.562
0.602
0.286
0.297
0.187
0.247
0.274
0.324
0.389
0.351
0.361
0.349
0.251
0.276
0.38
0.565
0.539
0.205
0.075
0.598
0.542
0.546
0.596
0.544
0.481
0.463
0.36
0.603
0.624
0.683
0.499
0.553
0.493
0.58
0.509
0.478
0.523
0.611
0.535
0.268
0.443
0.681
0.77
0.789
0.702
0.861
0.854
0.858
0.506
0.619
0.625
0.733
0.614
0.646
0.54
0.437
0.48
0.547
0.426
0.475
0.39
0.485
0.488
0.418
0.429
0.457
0.571
0.816
0.618
0.73
0.487
0.553
0.718
0.814
0.786
0.443
0.394
0.364
0.433
0.389
0.584
0.478
0.353
0.335
0.342
0.504
0.317
0.403
0.394
0.377
0.377
0.334
0.334
0.378
0.383
0.414
0.317
0.368
0.4
0.364
0.347
0.413
0.342
0.337
0.239
0.246
0.217
0.286
0.273
0.182
0.262
0.264
0.223
0.208
0.178
0.148
0.139
0.116
0.086
0.043
0.035
0.048
0.037
0.034
0.034
0.038
0.508
0.62
0.736
0.815
0.829
0.775
0.722
0.765
0.641
0.766
0.802
0.829
0.866
0.839
0.725
0.694
0.822
0.717
0.561
0.566
0.616
0.821
0.706
0.893
0.88
0.885
0.75
0.573
0.62
0.594
0.685
0.397
0.512
0.387
0.436
0.352
0.399
0.756
0.735
0.789
0.731
0.448
0.482
0.391
0.513
0.562
0.34
0.575
0.575
0.672
0.885
0.606
0.465
0.426
0.51
0.495
0.462
0.525
0.552
0.521
0.575
0.59
0.492
0.554
0.421
0.515
0.449
0.397
0.509
0.534
0.538
0.498
0.499
0.648
0.474
0.821
0.813
0.831
0.769
0.831
0.183
0.197
0.162
0.14
0.158
0.148
0.066
0.39
0.363
0.462
0.438
0.394
0.373
0.408
0.418
0.421
0.391
0.393
0.355
0.36
0.387
0.37
0.279
0.173
0.311
0.221
0.175
0.202
0.174
0.185
0.158
0.136
0.129
0.077
0.066
0.065
0.05
0.408
0.031
0.029
0.027
0.058
0.063
0.415
0.423
0.373
0.188
0.184
0.183
0.183
0.402
0.395
0.393
0.396
0.39
0.381
0.402
0.422
0.434
0.41
0.344
0.47
0.474
0.442
0.368
0.347
0.372
0.428
0.406
0.302
0.363
0.35
0.302
0.175
0.266
0.192
0.221
0.274
0.35
0.33
0.35
0.247
0.212
0.21
0.186
0.183
0.331
0.372
0.369
0.404
0.337
0.345
0.186
0.451
