0.648
0.947
0.47
0.524
0.487
0.737
0.558
0.589
0.579
0.554
0.514
0.585
0.561
0.449
0.427
0.498
0.512
0.531
0.554
0.553
0.522
0.479
0.464
0.489
0.493
0.464
0.473
0.443
0.436
0.469
0.461
0.532
0.559
0.569
0.541
0.515
0.509
0.495
0.473
0.481
0.505
0.459
0.524
0.503
0.484
0.716
0.666
0.629
0.651
0.676
0.689
0.652
0.657
0.556
0.496
0.413
0.338
0.344
0.364
0.321
0.347
0.378
0.34
0.347
0.337
0.336
0.287
0.281
0.264
0.772
0.809
0.797
0.337
0.805
0.639
0.609
0.606
0.635
0.651
0.688
0.729
0.775
0.753
0.346
0.408
0.389
0.362
0.422
0.36
0.426
0.767
0.703
0.64
0.703
0.622
0.693
0.904
0.864
0.619
0.749
0.617
0.52
0.52
0.62
0.552
0.601
0.864
0.884
0.5
0.587
0.664
0.71
0.67
0.568
0.397
0.406
0.365
0.298
0.49
0.489
0.451
0.446
0.46
0.442
0.329
0.22
0.224
0.259
0.463
0.608
0.662
0.662
0.575
0.442
0.44
0.325
0.29
0.434
0.55
0.643
0.555
0.312
0.356
0.437
0.516
0.396
0.368
0.412
0.375
0.507
0.557
0.594
0.647
0.677
0.719
0.748
0.802
0.718
0.731
0.428
0.377
0.343
0.346
0.393
0.4
0.42
0.446
0.472
0.469
0.406
0.295
0.386
0.274
0.184
0.128
0.11
0.219
0.172
0.15
0.225
0.183
0.188
0.472
0.435
0.517
0.539
0.532
0.502
0.47
0.448
0.425
0.374
0.445
0.459
0.506
0.511
0.445
0.488
0.493
0.55
0.677
0.865
0.847
0.85
0.863
0.63
0.636
0.717
0.694
0.584
0.59
0.585
0.559
0.638
0.554
0.61
0.596
0.605
0.53
0.567
0.626
0.611
0.658
0.625
0.662
0.598
0.564
0.616
0.578
0.749
0.235
0.237
0.253
0.229
0.212
0.22
0.208
0.168
0.141
0.125
0.129
0.074
0.054
0.061
0.053
0.051
0.044
0.042
0.041
0.041
0.04
0.037
0.039
0.044
0.201
0.171
0.135
0.127
0.113
0.075
0.464
0.298
0.24
0.228
0.356
0.175
0.21
0.165
0.096
0.059
0.048
0.04
0.107
0.041
0.689
0.586
0.634
0.527
0.506
0.464
0.495
0.492
0.549
0.524
0.574
0.728
0.752
0.423
0.673
0.828
0.804
0.84
0.854
0.724
0.567
0.536
0.539
0.62
0.558
0.615
0.531
0.662
0.503
0.45
0.504
0.616
0.732
0.801
0.758
0.765
0.664
0.594
0.568
0.564
0.556
0.705
0.698
0.306
0.35
0.208
0.288
0.295
0.491
0.465
0.392
0.408
0.399
0.326
0.349
0.438
0.61
0.578
0.219
0.091
0.651
0.617
0.619
0.613
0.598
0.597
0.664
0.563
0.644
0.7
0.777
0.57
0.674
0.611
0.629
0.562
0.577
0.562
0.684
0.608
0.593
0.554
0.731
0.814
0.829
0.789
0.864
0.858
0.871
